ProductID,ProductName,Category,YearMonth,COGS,CurrentInventoryValue,InventoryTurnoverRatio
2,RFID Scanner v02,Electronics,2023-09,112873.48,54696.4,2.06
2,RFID Scanner v02,Electronics,2023-10,107652.46,54696.4,1.97
2,RFID Scanner v02,Electronics,2023-11,91492.15999999999,54696.4,1.67
2,RFID Scanner v02,Electronics,2023-12,90994.92000000001,54696.4,1.66
3,Barcode Reader v03,Electronics,2022-01,58585.66,34557.44,1.7
3,Barcode Reader v03,Electronics,2022-02,57235.76,34557.44,1.66
3,Barcode Reader v03,Electronics,2022-03,90443.29999999999,34557.44,2.62
3,Barcode Reader v03,Electronics,2022-04,120411.08,34557.44,3.48
3,Barcode Reader v03,Electronics,2022-05,141739.5,34557.44,4.1
3,Barcode Reader v03,Electronics,2022-06,94762.98000000001,34557.44,2.74
3,Barcode Reader v03,Electronics,2022-07,115011.48,34557.44,3.33
3,Barcode Reader v03,Electronics,2022-08,119331.16000000002,34557.44,3.45
3,Barcode Reader v03,Electronics,2022-09,120951.03999999998,34557.44,3.5
3,Barcode Reader v03,Electronics,2022-10,99622.61999999998,34557.44,2.88
3,Barcode Reader v03,Electronics,2022-11,89633.36,34557.44,2.59
3,Barcode Reader v03,Electronics,2022-12,100702.54000000001,34557.44,2.91
3,Barcode Reader v03,Electronics,2023-01,77214.28,34557.44,2.23
3,Barcode Reader v03,Electronics,2023-02,66685.06,34557.44,1.93
3,Barcode Reader v03,Electronics,2023-03,96652.84000000004,34557.44,2.8
3,Barcode Reader v03,Electronics,2023-04,99622.62,34557.44,2.88
3,Barcode Reader v03,Electronics,2023-05,141199.54000000004,34557.44,4.09
3,Barcode Reader v03,Electronics,2023-06,115551.44000000002,34557.44,3.34
3,Barcode Reader v03,Electronics,2023-07,111501.74,34557.44,3.23
3,Barcode Reader v03,Electronics,2023-08,109881.86000000002,34557.44,3.18
3,Barcode Reader v03,Electronics,2023-09,99622.62000000002,34557.44,2.88
3,Barcode Reader v03,Electronics,2023-10,118521.22,34557.44,3.43
3,Barcode Reader v03,Electronics,2023-11,104212.28000000001,34557.44,3.02
3,Barcode Reader v03,Electronics,2023-12,116901.34000000001,34557.44,3.38
4,LED Display Module v04,Electronics,2022-01,19407.959999999995,21896.16,0.89
4,LED Display Module v04,Electronics,2022-02,14265.680000000002,21896.16,0.65
4,LED Display Module v04,Electronics,2022-03,12275.12,21896.16,0.56
4,LED Display Module v04,Electronics,2022-04,25047.88,21896.16,1.14
4,LED Display Module v04,Electronics,2022-05,16753.88,21896.16,0.77
4,LED Display Module v04,Electronics,2022-06,18412.68,21896.16,0.84
4,LED Display Module v04,Electronics,2022-07,28365.48,21896.16,1.3
4,LED Display Module v04,Electronics,2022-08,17583.28,21896.16,0.8
4,LED Display Module v04,Electronics,2022-09,24052.6,21896.16,1.1
4,LED Display Module v04,Electronics,2022-10,19573.84,21896.16,0.89
4,LED Display Module v04,Electronics,2022-11,19739.72,21896.16,0.9
4,LED Display Module v04,Electronics,2022-12,18744.44,21896.16,0.86
4,LED Display Module v04,Electronics,2023-01,12441.0,21896.16,0.57
4,LED Display Module v04,Electronics,2023-02,12441.0,21896.16,0.57
4,LED Display Module v04,Electronics,2023-03,18910.32,21896.16,0.86
4,LED Display Module v04,Electronics,2023-04,21896.16,21896.16,1.0
4,LED Display Module v04,Electronics,2023-05,23389.08,21896.16,1.07
4,LED Display Module v04,Electronics,2023-06,14763.32,21896.16,0.67
4,LED Display Module v04,Electronics,2023-07,24882.0,21896.16,1.14
4,LED Display Module v04,Electronics,2023-08,19076.199999999997,21896.16,0.87
4,LED Display Module v04,Electronics,2023-09,26374.920000000002,21896.16,1.2
4,LED Display Module v04,Electronics,2023-10,19905.6,21896.16,0.91
4,LED Display Module v04,Electronics,2023-11,20071.48,21896.16,0.92
4,LED Display Module v04,Electronics,2023-12,20569.120000000003,21896.16,0.94
5,Ethernet Switch v05,Electronics,2022-01,81664.26,52135.94,1.57
5,Ethernet Switch v05,Electronics,2022-02,57903.19000000001,52135.94,1.11
5,Ethernet Switch v05,Electronics,2022-03,94813.59000000001,52135.94,1.82
5,Ethernet Switch v05,Electronics,2022-04,124572.60000000002,52135.94,2.39
5,Ethernet Switch v05,Electronics,2022-05,110039.12999999998,52135.94,2.11
5,Ethernet Switch v05,Electronics,2022-06,130109.15999999999,52135.94,2.5
5,Ethernet Switch v05,Electronics,2022-07,95736.35000000002,52135.94,1.84
5,Ethernet Switch v05,Electronics,2022-08,110269.81999999999,52135.94,2.12
5,Ethernet Switch v05,Electronics,2022-09,115114.31000000001,52135.94,2.21
5,Ethernet Switch v05,Electronics,2022-10,85585.99,52135.94,1.64
5,Ethernet Switch v05,Electronics,2022-11,88354.27,52135.94,1.69
5,Ethernet Switch v05,Electronics,2022-12,95044.28,52135.94,1.82
5,Ethernet Switch v05,Electronics,2023-01,74743.56,52135.94,1.43
5,Ethernet Switch v05,Electronics,2023-02,76589.07999999999,52135.94,1.47
5,Ethernet Switch v05,Electronics,2023-03,99427.39,52135.94,1.91
5,Ethernet Switch v05,Electronics,2023-04,116498.44999999998,52135.94,2.23
5,Ethernet Switch v05,Electronics,2023-05,143027.8,52135.94,2.74
5,Ethernet Switch v05,Electronics,2023-06,139106.06999999998,52135.94,2.67
5,Ethernet Switch v05,Electronics,2023-07,109808.43999999999,52135.94,2.11
5,Ethernet Switch v05,Electronics,2023-08,115345.00000000001,52135.94,2.21
5,Ethernet Switch v05,Electronics,2023-09,114652.93,52135.94,2.2
5,Ethernet Switch v05,Electronics,2023-10,122265.7,52135.94,2.35
5,Ethernet Switch v05,Electronics,2023-11,84893.92000000001,52135.94,1.63
5,Ethernet Switch v05,Electronics,2023-12,113268.79000000004,52135.94,2.17
6,USB Hub Pro v06,Electronics,2022-01,41368.48,8109.68,5.1
6,USB Hub Pro v06,Electronics,2022-02,29067.280000000002,8109.68,3.58
6,USB Hub Pro v06,Electronics,2022-03,37997.04,8109.68,4.69
6,USB Hub Pro v06,Electronics,2022-04,74080.56000000001,8109.68,9.13
6,USB Hub Pro v06,Electronics,2022-05,73898.32,8109.68,9.11
6,USB Hub Pro v06,Electronics,2022-06,71255.84,8109.68,8.79
6,USB Hub Pro v06,Electronics,2022-07,67337.68000000001,8109.68,8.3
6,USB Hub Pro v06,Electronics,2022-08,58954.64000000001,8109.68,7.27
6,USB Hub Pro v06,Electronics,2022-09,46562.32000000002,8109.68,5.74
6,USB Hub Pro v06,Electronics,2022-10,56129.92,8109.68,6.92
6,USB Hub Pro v06,Electronics,2022-11,43282.0,8109.68,5.34
6,USB Hub Pro v06,Electronics,2022-12,52758.48000000001,8109.68,6.51
6,USB Hub Pro v06,Electronics,2023-01,43737.60000000001,8109.68,5.39
6,USB Hub Pro v06,Electronics,2023-02,39090.479999999996,8109.68,4.82
6,USB Hub Pro v06,Electronics,2023-03,55218.719999999994,8109.68,6.81
6,USB Hub Pro v06,Electronics,2023-04,80641.2,8109.68,9.94
6,USB Hub Pro v06,Electronics,2023-05,72349.28000000003,8109.68,8.92
6,USB Hub Pro v06,Electronics,2023-06,93671.36000000002,8109.68,11.55
6,USB Hub Pro v06,Electronics,2023-07,65059.68,8109.68,8.02
6,USB Hub Pro v06,Electronics,2023-08,80003.36000000002,8109.68,9.87
6,USB Hub Pro v06,Electronics,2023-09,54854.24,8109.68,6.76
6,USB Hub Pro v06,Electronics,2023-10,53943.040000000015,8109.68,6.65
6,USB Hub Pro v06,Electronics,2023-11,54672.0,8109.68,6.74
6,USB Hub Pro v06,Electronics,2023-12,58225.68000000001,8109.68,7.18
7,Wireless Sensor v07,Electronics,2022-01,26887.920000000002,14320.74,1.88
7,Wireless Sensor v07,Electronics,2022-02,27180.180000000008,14320.74,1.9
7,Wireless Sensor v07,Electronics,2022-03,36824.76,14320.74,2.57
7,Wireless Sensor v07,Electronics,2022-04,54068.10000000001,14320.74,3.78
7,Wireless Sensor v07,Electronics,2022-05,70142.4,14320.74,4.9
7,Wireless Sensor v07,Electronics,2022-06,55821.65999999999,14320.74,3.9
7,Wireless Sensor v07,Electronics,2022-07,53483.580000000016,14320.74,3.73
7,Wireless Sensor v07,Electronics,2022-08,49099.68,14320.74,3.43
7,Wireless Sensor v07,Electronics,2022-09,49099.67999999999,14320.74,3.43
7,Wireless Sensor v07,Electronics,2022-10,47053.86000000001,14320.74,3.29
7,Wireless Sensor v07,Electronics,2022-11,42962.219999999994,14320.74,3.0
7,Wireless Sensor v07,Electronics,2022-12,47930.64,14320.74,3.35
7,Wireless Sensor v07,Electronics,2023-01,34778.94,14320.74,2.43
7,Wireless Sensor v07,Electronics,2023-02,26595.66,14320.74,1.86
7,Wireless Sensor v07,Electronics,2023-03,39162.840000000004,14320.74,2.73
7,Wireless Sensor v07,Electronics,2023-04,54360.36,14320.74,3.8
7,Wireless Sensor v07,Electronics,2023-05,65758.49999999999,14320.74,4.59
7,Wireless Sensor v07,Electronics,2023-06,61082.34,14320.74,4.27
7,Wireless Sensor v07,Electronics,2023-07,71019.18000000001,14320.74,4.96
7,Wireless Sensor v07,Electronics,2023-08,54652.62000000002,14320.74,3.82
7,Wireless Sensor v07,Electronics,2023-09,47638.380000000005,14320.74,3.33
7,Wireless Sensor v07,Electronics,2023-10,48222.9,14320.74,3.37
7,Wireless Sensor v07,Electronics,2023-11,43838.99999999999,14320.74,3.06
7,Wireless Sensor v07,Electronics,2023-12,51730.02,14320.74,3.61
8,Power Supply Unit v08,Electronics,2022-01,40666.079999999994,37723.14,1.08
8,Power Supply Unit v08,Electronics,2022-02,35449.05000000002,37723.14,0.94
8,Power Supply Unit v08,Electronics,2022-03,52170.30000000002,37723.14,1.38
8,Power Supply Unit v08,Electronics,2022-04,53508.00000000002,37723.14,1.42
8,Power Supply Unit v08,Electronics,2022-05,60597.81000000001,37723.14,1.61
8,Power Supply Unit v08,Electronics,2022-06,42405.09,37723.14,1.12
8,Power Supply Unit v08,Electronics,2022-07,50832.6,37723.14,1.35
8,Power Supply Unit v08,Electronics,2022-08,46016.880000000005,37723.14,1.22
8,Power Supply Unit v08,Electronics,2022-09,52972.91999999999,37723.14,1.4
8,Power Supply Unit v08,Electronics,2022-10,44946.72,37723.14,1.19
8,Power Supply Unit v08,Electronics,2022-11,51100.14000000001,37723.14,1.35
8,Power Supply Unit v08,Electronics,2022-12,52571.61,37723.14,1.39
8,Power Supply Unit v08,Electronics,2023-01,45080.490000000005,37723.14,1.2
8,Power Supply Unit v08,Electronics,2023-02,40666.08,37723.14,1.08
8,Power Supply Unit v08,Electronics,2023-03,49227.36,37723.14,1.3
8,Power Supply Unit v08,Electronics,2023-04,59661.42,37723.14,1.58
8,Power Supply Unit v08,Electronics,2023-05,64610.90999999999,37723.14,1.71
8,Power Supply Unit v08,Electronics,2023-06,59393.88000000001,37723.14,1.57
8,Power Supply Unit v08,Electronics,2023-07,55247.009999999995,37723.14,1.46
8,Power Supply Unit v08,Electronics,2023-08,43609.02,37723.14,1.16
8,Power Supply Unit v08,Electronics,2023-09,60062.72999999999,37723.14,1.59
8,Power Supply Unit v08,Electronics,2023-10,62336.82000000002,37723.14,1.65
8,Power Supply Unit v08,Electronics,2023-11,55113.240000000005,37723.14,1.46
8,Power Supply Unit v08,Electronics,2023-12,47087.04,37723.14,1.25
9,Signal Converter v09,Electronics,2022-01,37227.6,25921.44,1.44
9,Signal Converter v09,Electronics,2022-02,39709.43999999999,25921.44,1.53
9,Signal Converter v09,Electronics,2022-03,46051.92,25921.44,1.78
9,Signal Converter v09,Electronics,2022-04,70318.8,25921.44,2.71
9,Signal Converter v09,Electronics,2022-05,71421.84,25921.44,2.76
9,Signal Converter v09,Electronics,2022-06,71697.6,25921.44,2.77
9,Signal Converter v09,Electronics,2022-07,50739.84,25921.44,1.96
9,Signal Converter v09,Electronics,2022-08,74179.44,25921.44,2.86
9,Signal Converter v09,Electronics,2022-09,53773.2,25921.44,2.07
9,Signal Converter v09,Electronics,2022-10,54048.96000000001,25921.44,2.09
9,Signal Converter v09,Electronics,2022-11,57358.08,25921.44,2.21
9,Signal Converter v09,Electronics,2022-12,55703.52,25921.44,2.15
9,Signal Converter v09,Electronics,2023-01,48258.0,25921.44,1.86
9,Signal Converter v09,Electronics,2023-02,47430.719999999994,25921.44,1.83
9,Signal Converter v09,Electronics,2023-03,45500.4,25921.44,1.76
9,Signal Converter v09,Electronics,2023-04,78867.36000000002,25921.44,3.04
9,Signal Converter v09,Electronics,2023-05,86312.87999999999,25921.44,3.33
9,Signal Converter v09,Electronics,2023-06,75006.71999999999,25921.44,2.89
9,Signal Converter v09,Electronics,2023-07,85761.36,25921.44,3.31
9,Signal Converter v09,Electronics,2023-08,74179.43999999999,25921.44,2.86
9,Signal Converter v09,Electronics,2023-09,66458.16,25921.44,2.56
9,Signal Converter v09,Electronics,2023-10,70870.32,25921.44,2.73
9,Signal Converter v09,Electronics,2023-11,36124.560000000005,25921.44,1.39
9,Signal Converter v09,Electronics,2023-12,80797.68,25921.44,3.12
10,Touch Panel v10,Electronics,2022-01,11867.999999999998,5370.27,2.21
10,Touch Panel v10,Electronics,2022-02,10829.55,5370.27,2.02
10,Touch Panel v10,Electronics,2022-03,15250.380000000001,5370.27,2.84
10,Touch Panel v10,Electronics,2022-04,18247.05,5370.27,3.4
10,Touch Panel v10,Electronics,2022-05,24833.790000000005,5370.27,4.62
10,Touch Panel v10,Electronics,2022-06,20769.0,5370.27,3.87
10,Touch Panel v10,Electronics,2022-07,18009.69,5370.27,3.35
10,Touch Panel v10,Electronics,2022-08,21896.46,5370.27,4.08
10,Touch Panel v10,Electronics,2022-09,14716.320000000002,5370.27,2.74
10,Touch Panel v10,Electronics,2022-10,17505.3,5370.27,3.26
10,Touch Panel v10,Electronics,2022-11,16229.489999999998,5370.27,3.02
10,Touch Panel v10,Electronics,2022-12,18632.76,5370.27,3.47
10,Touch Panel v10,Electronics,2023-01,14300.939999999999,5370.27,2.66
10,Touch Panel v10,Electronics,2023-02,10503.18,5370.27,1.96
10,Touch Panel v10,Electronics,2023-03,15873.450000000003,5370.27,2.96
10,Touch Panel v10,Electronics,2023-04,21481.08,5370.27,4.0
10,Touch Panel v10,Electronics,2023-05,24388.74,5370.27,4.54
10,Touch Panel v10,Electronics,2023-06,23409.63,5370.27,4.36
10,Touch Panel v10,Electronics,2023-07,25397.52,5370.27,4.73
10,Touch Panel v10,Electronics,2023-08,21303.06,5370.27,3.97
10,Touch Panel v10,Electronics,2023-09,22104.150000000005,5370.27,4.12
10,Touch Panel v10,Electronics,2023-10,18454.739999999998,5370.27,3.44
10,Touch Panel v10,Electronics,2023-11,19255.83,5370.27,3.59
10,Touch Panel v10,Electronics,2023-12,18899.79,5370.27,3.52
11,Hydraulic Pump v01,Industrial Parts,2022-01,24566.15,6345.5,3.87
11,Hydraulic Pump v01,Industrial Parts,2022-02,19127.15,6345.5,3.01
11,Hydraulic Pump v01,Industrial Parts,2022-03,15682.45,6345.5,2.47
11,Hydraulic Pump v01,Industrial Parts,2022-04,18673.899999999998,6345.5,2.94
11,Hydraulic Pump v01,Industrial Parts,2022-05,21846.649999999998,6345.5,3.44
11,Hydraulic Pump v01,Industrial Parts,2022-06,34356.350000000006,6345.5,5.41
11,Hydraulic Pump v01,Industrial Parts,2022-07,23206.4,6345.5,3.66
11,Hydraulic Pump v01,Industrial Parts,2022-08,20758.85,6345.5,3.27
11,Hydraulic Pump v01,Industrial Parts,2022-09,22753.150000000005,6345.5,3.59
11,Hydraulic Pump v01,Industrial Parts,2022-10,16317.000000000002,6345.5,2.57
11,Hydraulic Pump v01,Industrial Parts,2022-11,20214.950000000004,6345.5,3.19
11,Hydraulic Pump v01,Industrial Parts,2022-12,22571.85,6345.5,3.56
11,Hydraulic Pump v01,Industrial Parts,2023-01,19852.350000000002,6345.5,3.13
11,Hydraulic Pump v01,Industrial Parts,2023-02,21393.4,6345.5,3.37
11,Hydraulic Pump v01,Industrial Parts,2023-03,18945.85,6345.5,2.99
11,Hydraulic Pump v01,Industrial Parts,2023-04,23568.999999999996,6345.5,3.71
11,Hydraulic Pump v01,Industrial Parts,2023-05,32724.65,6345.5,5.16
11,Hydraulic Pump v01,Industrial Parts,2023-06,24566.15000000001,6345.5,3.87
11,Hydraulic Pump v01,Industrial Parts,2023-07,30549.05,6345.5,4.81
11,Hydraulic Pump v01,Industrial Parts,2023-08,26197.85,6345.5,4.13
11,Hydraulic Pump v01,Industrial Parts,2023-09,29279.95,6345.5,4.61
11,Hydraulic Pump v01,Industrial Parts,2023-10,25653.95,6345.5,4.04
11,Hydraulic Pump v01,Industrial Parts,2023-11,16679.600000000002,6345.5,2.63
11,Hydraulic Pump v01,Industrial Parts,2023-12,24384.85,6345.5,3.84
12,Ball Bearing v02,Industrial Parts,2022-01,19468.4,3808.0,5.11
12,Ball Bearing v02,Industrial Parts,2022-02,12376.000000000002,3808.0,3.25
12,Ball Bearing v02,Industrial Parts,2022-03,16660.0,3808.0,4.38
12,Ball Bearing v02,Industrial Parts,2022-04,21800.800000000003,3808.0,5.73
12,Ball Bearing v02,Industrial Parts,2022-05,22657.6,3808.0,5.95
12,Ball Bearing v02,Industrial Parts,2022-06,27750.8,3808.0,7.29
12,Ball Bearing v02,Industrial Parts,2022-07,20801.199999999997,3808.0,5.46
12,Ball Bearing v02,Industrial Parts,2022-08,23895.2,3808.0,6.28
12,Ball Bearing v02,Industrial Parts,2022-09,20896.400000000005,3808.0,5.49
12,Ball Bearing v02,Industrial Parts,2022-10,29274.000000000004,3808.0,7.69
12,Ball Bearing v02,Industrial Parts,2022-11,18088.000000000004,3808.0,4.75
12,Ball Bearing v02,Industrial Parts,2022-12,23847.6,3808.0,6.26
12,Ball Bearing v02,Industrial Parts,2023-01,20468.0,3808.0,5.38
12,Ball Bearing v02,Industrial Parts,2023-02,16755.199999999997,3808.0,4.4
12,Ball Bearing v02,Industrial Parts,2023-03,24037.999999999993,3808.0,6.31
12,Ball Bearing v02,Industrial Parts,2023-04,25846.8,3808.0,6.79
12,Ball Bearing v02,Industrial Parts,2023-05,34748.00000000001,3808.0,9.13
12,Ball Bearing v02,Industrial Parts,2023-06,32748.8,3808.0,8.6
12,Ball Bearing v02,Industrial Parts,2023-07,18088.0,3808.0,4.75
12,Ball Bearing v02,Industrial Parts,2023-08,34795.600000000006,3808.0,9.14
12,Ball Bearing v02,Industrial Parts,2023-09,26465.600000000002,3808.0,6.95
12,Ball Bearing v02,Industrial Parts,2023-10,20944.0,3808.0,5.5
12,Ball Bearing v02,Industrial Parts,2023-11,22276.800000000007,3808.0,5.85
12,Ball Bearing v02,Industrial Parts,2023-12,27084.399999999998,3808.0,7.11
13,Drive Shaft v03,Industrial Parts,2022-01,3369.86,2871.36,1.17
13,Drive Shaft v03,Industrial Parts,2022-02,3668.96,2871.36,1.28
13,Drive Shaft v03,Industrial Parts,2022-03,3389.8,2871.36,1.18
13,Drive Shaft v03,Industrial Parts,2022-04,4466.56,2871.36,1.56
13,Drive Shaft v03,Industrial Parts,2022-05,4745.72,2871.36,1.65
13,Drive Shaft v03,Industrial Parts,2022-06,4566.26,2871.36,1.59
13,Drive Shaft v03,Industrial Parts,2022-07,5024.879999999999,2871.36,1.75
13,Drive Shaft v03,Industrial Parts,2022-08,5503.4400000000005,2871.36,1.92
13,Drive Shaft v03,Industrial Parts,2022-09,4386.799999999999,2871.36,1.53
13,Drive Shaft v03,Industrial Parts,2022-10,4586.200000000001,2871.36,1.6
13,Drive Shaft v03,Industrial Parts,2022-11,4346.920000000001,2871.36,1.51
13,Drive Shaft v03,Industrial Parts,2022-12,3908.2400000000007,2871.36,1.36
13,Drive Shaft v03,Industrial Parts,2023-01,3589.2000000000003,2871.36,1.25
13,Drive Shaft v03,Industrial Parts,2023-02,3090.7000000000003,2871.36,1.08
13,Drive Shaft v03,Industrial Parts,2023-03,4566.26,2871.36,1.59
13,Drive Shaft v03,Industrial Parts,2023-04,3908.2400000000002,2871.36,1.36
13,Drive Shaft v03,Industrial Parts,2023-05,6779.600000000001,2871.36,2.36
13,Drive Shaft v03,Industrial Parts,2023-06,5104.64,2871.36,1.78
13,Drive Shaft v03,Industrial Parts,2023-07,6141.520000000001,2871.36,2.14
13,Drive Shaft v03,Industrial Parts,2023-08,3349.9200000000005,2871.36,1.17
13,Drive Shaft v03,Industrial Parts,2023-09,4326.9800000000005,2871.36,1.51
13,Drive Shaft v03,Industrial Parts,2023-10,3649.02,2871.36,1.27
13,Drive Shaft v03,Industrial Parts,2023-11,4606.140000000001,2871.36,1.6
13,Drive Shaft v03,Industrial Parts,2023-12,6480.500000000003,2871.36,2.26
14,Conveyor Belt v04,Industrial Parts,2022-01,11566.229999999998,6562.4,1.76
14,Conveyor Belt v04,Industrial Parts,2022-02,8367.06,6562.4,1.28
14,Conveyor Belt v04,Industrial Parts,2022-03,10335.779999999999,6562.4,1.58
14,Conveyor Belt v04,Industrial Parts,2022-04,15339.609999999999,6562.4,2.34
14,Conveyor Belt v04,Industrial Parts,2022-05,15995.850000000002,6562.4,2.44
14,Conveyor Belt v04,Industrial Parts,2022-06,14929.459999999997,6562.4,2.28
14,Conveyor Belt v04,Industrial Parts,2022-07,13616.980000000001,6562.4,2.08
14,Conveyor Belt v04,Industrial Parts,2022-08,13945.099999999999,6562.4,2.13
14,Conveyor Belt v04,Industrial Parts,2022-09,15421.64,6562.4,2.35
14,Conveyor Belt v04,Industrial Parts,2022-10,11074.050000000001,6562.4,1.69
14,Conveyor Belt v04,Industrial Parts,2022-11,12058.41,6562.4,1.84
14,Conveyor Belt v04,Industrial Parts,2022-12,11566.23,6562.4,1.76
14,Conveyor Belt v04,Industrial Parts,2023-01,10253.749999999998,6562.4,1.56
14,Conveyor Belt v04,Industrial Parts,2023-02,8695.179999999998,6562.4,1.33
14,Conveyor Belt v04,Industrial Parts,2023-03,11074.05,6562.4,1.69
14,Conveyor Belt v04,Industrial Parts,2023-04,14683.370000000003,6562.4,2.24
14,Conveyor Belt v04,Industrial Parts,2023-05,17554.420000000002,6562.4,2.68
14,Conveyor Belt v04,Industrial Parts,2023-06,16898.179999999997,6562.4,2.58
14,Conveyor Belt v04,Industrial Parts,2023-07,17800.509999999995,6562.4,2.71
14,Conveyor Belt v04,Industrial Parts,2023-08,15011.489999999998,6562.4,2.29
14,Conveyor Belt v04,Industrial Parts,2023-09,15339.610000000004,6562.4,2.34
14,Conveyor Belt v04,Industrial Parts,2023-10,11566.23,6562.4,1.76
14,Conveyor Belt v04,Industrial Parts,2023-11,13042.769999999997,6562.4,1.99
14,Conveyor Belt v04,Industrial Parts,2023-12,14273.220000000001,6562.4,2.18
15,Gear Assembly v05,Industrial Parts,2022-01,17961.3,15908.58,1.13
15,Gear Assembly v05,Industrial Parts,2022-02,26343.24,15908.58,1.66
15,Gear Assembly v05,Industrial Parts,2022-03,32672.460000000003,15908.58,2.05
15,Gear Assembly v05,Industrial Parts,2022-04,38659.560000000005,15908.58,2.43
15,Gear Assembly v05,Industrial Parts,2022-05,49179.75000000001,15908.58,3.09
15,Gear Assembly v05,Industrial Parts,2022-06,39258.270000000004,15908.58,2.47
15,Gear Assembly v05,Industrial Parts,2022-07,38659.56,15908.58,2.43
15,Gear Assembly v05,Industrial Parts,2022-08,32929.05,15908.58,2.07
15,Gear Assembly v05,Industrial Parts,2022-09,37034.49,15908.58,2.33
15,Gear Assembly v05,Industrial Parts,2022-10,29422.319999999996,15908.58,1.85
15,Gear Assembly v05,Industrial Parts,2022-11,31132.92,15908.58,1.96
15,Gear Assembly v05,Industrial Parts,2022-12,25659.0,15908.58,1.61
15,Gear Assembly v05,Industrial Parts,2023-01,23178.630000000005,15908.58,1.46
15,Gear Assembly v05,Industrial Parts,2023-02,30192.090000000004,15908.58,1.9
15,Gear Assembly v05,Industrial Parts,2023-03,34040.94,15908.58,2.14
15,Gear Assembly v05,Industrial Parts,2023-04,55765.560000000005,15908.58,3.51
15,Gear Assembly v05,Industrial Parts,2023-05,58416.99000000001,15908.58,3.67
15,Gear Assembly v05,Industrial Parts,2023-06,42337.34999999999,15908.58,2.66
15,Gear Assembly v05,Industrial Parts,2023-07,34383.06,15908.58,2.16
15,Gear Assembly v05,Industrial Parts,2023-08,39856.979999999996,15908.58,2.51
